retailer,igraal_rate,cashback_type,letyshops_rate,letyshops_rate_type,picodi_rate,picodi_rate_type,alerabat_rate,alerabat_rate_type,goodie_rate,goodie_rate_type,best_competitor_rate,delta,alert,date,letyshops_boosted,best_competitor,letyshops_url,picodi_url,alerabat_url,goodie_url,margin_eur,cpa_in,revenue,gmv,transactions,cb_total,status,action_direction,is_best_rate
Kiwi,3.0,%,2.0,%,,not_found,1.5,up_to_%,,no cashback,2.0,-1.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/kiwi,,https://alerabat.com/kody-promocyjne/kiwi,https://goodie.pl/marka/kiwi,,,,,,,OPTIMISE,NONE,True
Hebe,5.0,%,4.0,%,1.8,%,2.5,up_to_%,,no cashback,4.0,-1.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl-en/shops/hebe,https://www.picodi.com/pl/hebe/offers,https://alerabat.com/kody-promocyjne/hebe,https://goodie.pl/marka/hebe,-81.12,6.5,141.06,2233.43,99.0,222.19,ACT NOW,DOWN,True
Aelia,5.0,%,4.0,%,2.0,%,3.25,up_to_%,4.0,up_to_%,4.0,-1.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/aelia,https://www.picodi.com/pl/aelia/offers,https://alerabat.com/kody-promocyjne/aelia,https://goodie.pl/marka/aelia,2.16,6.5,5.83,89.66,1.0,3.67,OPTIMISE,NONE,True
Geekbuying.pl,5.0,%,4.0,%,,not_found,2.5,up_to_%,4.0,up_to_%,4.0,-1.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/geekbuying-pl,,https://alerabat.com/kody-promocyjne/geekbuying,https://goodie.pl/marka/geekbuying-pl,0.0,5.0,42.28,844.38,1.0,0.0,OPTIMISE,NONE,True
Streetstyle24,4.5,%,3.45,%,,not_found,3.46,up_to_%,3.46,%,3.46,-1.04,OK,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/streetstyle24-pl,,https://alerabat.com/kody-promocyjne/streetstyle24-pl,https://goodie.pl/marka/streetstyle24-pl,270.56,6.9,1377.08,19899.93,12.0,1106.5,OPTIMISE,NONE,True
Carrefour,3.0,%,1.5,%,,not_found,1.5,up_to_%,1.75,%,1.75,-1.25,OK,2026-05-28,False,goodie,https://letyshops.com/pl/shops/carrefour-pl,,https://alerabat.com/kody-promocyjne/carrefour,https://goodie.pl/marka/carrefour,0.15,3.0,13.94,459.91,8.0,13.79,OPTIMISE,NONE,True
Cocolita,3.5,%,2.25,%,,not_found,,no cashback,2.25,%,2.25,-1.25,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/cocolita-pl,,https://alerabat.com/kody-promocyjne/cocolita-pl,https://goodie.pl/marka/cocolita,119.18,7.0,254.09,4742.24,11.0,134.91,OPTIMISE,NONE,True
LG,2.5,%,1.0,%,,not_found,1.0,up_to_%,1.25,%,1.25,-1.25,OK,2026-05-28,False,goodie,https://letyshops.com/pl/shops/lg-pl,,https://alerabat.com/kody-promocyjne/lg,https://goodie.pl/marka/lg,-10.89,2.0,43.54,2177.51,4.0,54.44,ACT NOW,DOWN,True
Perfumeria,3.84,%,2.5,%,,not_found,2.5,up_to_%,1.92,%,2.5,-1.34,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/perfumeria-pl,,https://alerabat.com/kod-promocyjny/perfumeria-pl,https://goodie.pl/marka/perfumeria-pl,,,,,,,OPTIMISE,NONE,True
ALAB Laboratoria,6.0,%,4.6,%,1.9,%,3.12,up_to_%,3.12,%,4.6,-1.4,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/alab-laboratoria-pl,https://www.picodi.com/pl/alablaboratoria/offers,https://alerabat.com/kody-promocyjne/alab,https://goodie.pl/marka/alab-laboratoria,4.7700000000000005,7.2,33.7,497.79,8.0,28.93,OPTIMISE,NONE,True
TestDNA,3.5,%,,not_found,,not_found,2.1,up_to_%,,not_found,2.1,-1.4,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/testdna,,,,,,,,OPTIMISE,NONE,True
Znak,3.0,%,1.5,%,,not_found,1.6,up_to_%,,no cashback,1.6,-1.4,OK,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/znak,,https://alerabat.com/kod-promocyjny/znak,https://goodie.pl/marka/znak,,,,,,,OPTIMISE,NONE,True
Katalog Marzeń,2.8,%,1.35,%,,not_found,,not_found,1.35,%,1.35,-1.45,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/katalog-marzen-pl,,,https://goodie.pl/marka/katalog-marzen,0.0,2.8,2.22,79.22,2.0,1.43,OPTIMISE,NONE,True
IKEA,4.0,%,,no cashback,,not_found,,no cashback,2.5,%,2.5,-1.5,OK,2026-05-28,False,goodie,,,https://alerabat.com/kody-promocyjne/ikea,https://goodie.pl/marka/ikea,,,,,,,OPTIMISE,NONE,True
Answear,3.5,%,2.0,%,1.2,up_to_%,1.75,up_to_%,2.0,up_to_%,2.0,-1.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/answear,https://www.picodi.com/pl/answear-com/offers,https://alerabat.com/kod-promocyjny/answear-com,https://goodie.pl/marka/answear-com,383.14,3.9,1136.95,31909.42,35.0,753.79,OPTIMISE,NONE,True
Michael Kors,3.0,%,,no cashback,,not_found,1.5,up_to_%,,no cashback,1.5,-1.5,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/michael-kors,https://goodie.pl/marka/michael-kors,,,,,,,OPTIMISE,NONE,True
Leo Express,4.0,%,,not_found,,not_found,2.5,up_to_%,2.5,%,2.5,-1.5,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/leoexpress,https://goodie.pl/marka/leoexpress,0.0,14.0,5.79,41.33,1.0,5.79,OPTIMISE,NONE,True
Yanosik,4.0,%,2.5,%,,not_found,2.0,up_to_%,2.0,%,2.5,-1.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/yanosik-pl,,https://alerabat.com/kody-promocyjne/yanosik,https://goodie.pl/marka/yanosik-pl,,,,,,,OPTIMISE,NONE,True
Joom,9.0,%,,no cashback,,not_found,7.5,up_to_%,5.25,up_to_%,7.5,-1.5,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/joom,https://goodie.pl/marka/joom,0.12,9.8,6.7700000000000005,69.23,6.0,6.65,OPTIMISE,NONE,True
Gamivo,4.0,%,2.5,%,,not_found,2.5,up_to_%,2.5,%,2.5,-1.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/gamivo,,https://alerabat.com/kody-promocyjne/gamivo,https://goodie.pl/marka/gamivo,-1037.69,10.0,161.52,1615.18,37.0,1195.68,ACT NOW,DOWN,True
Castorama,4.0,%,2.0,%,,not_found,2.0,up_to_%,2.5,%,2.5,-1.5,OK,2026-05-28,False,goodie,https://letyshops.com/pl/shops/castorama-pl,,https://alerabat.com/kody-promocyjne/castorama,https://goodie.pl/marka/castorama,54.50000000000001,4.0,478.31,11958.41,32.0,423.81,OPTIMISE,NONE,True
Eltrox,4.5,%,2.75,%,,not_found,3.0,up_to_%,2.75,up_to_%,3.0,-1.5,OK,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/eltrox-pl,,https://alerabat.com/kod-promocyjny/eltrox-pl,https://goodie.pl/marka/eltrox-pl,0.0,4.5,289.63,6436.17,4.0,289.64,OPTIMISE,NONE,True
G2A,3.0,%,1.15,%,,not_found,1.15,up_to_%,1.35,%,1.35,-1.65,OK,2026-05-28,False,goodie,https://letyshops.com/pl/shops/g2a,,https://alerabat.com/kody-promocyjne/g2a-com,https://goodie.pl/marka/g2a-com,-2.33,3.8,12.57,312.7,19.0,14.92,ACT NOW,DOWN,True
Leroy Merlin,3.0,%,1.1,%,1.3,%,1.0,up_to_%,1.09,%,1.3,-1.7,OK,2026-05-28,False,picodi,https://letyshops.com/pl/shops/leroy-merlin,https://www.picodi.com/pl/leroy-merlin/offers,https://alerabat.com/kod-promocyjny/leroy-merlin,https://goodie.pl/marka/leroy-merlin,-18.65999999999999,4.4,790.92,21524.93,105.0,809.5899999999999,ACT NOW,DOWN,True
Vision Express,6.0,%,4.2,%,,not_found,4.2,up_to_%,4.25,%,4.25,-1.75,OK,2026-05-28,False,goodie,https://letyshops.com/pl/shops/vision-express-pl,,https://alerabat.com/kod-promocyjny/vision-express,https://goodie.pl/marka/vision-express,-3.06,6.0,9.43,212.0,6.0,12.49,ACT NOW,DOWN,True
7way,3.5,%,1.75,%,,not_found,1.75,up_to_%,1.75,%,1.75,-1.75,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/7way,,https://alerabat.com/kody-promocyjne/7way,https://goodie.pl/marka/7way,,,,,,,OPTIMISE,NONE,True
4kidspoint,3.5,%,1.75,%,,not_found,1.75,up_to_%,,no cashback,1.75,-1.75,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/4kidspoint-pl,,https://alerabat.com/kody-promocyjne/4kidspoint-pl,https://goodie.pl/marka/4kidspoint-pl,,,,,,,OPTIMISE,NONE,True
Perfumy.pl,5.0,%,3.25,%,,not_found,3.0,up_to_%,2.8,%,3.25,-1.75,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/perfumy,,https://alerabat.com/kody-promocyjne/perfumy-pl,https://goodie.pl/marka/perfumy,6.91,5.7,57.76,1016.8,3.0,50.84,OPTIMISE,NONE,True
Cobi,3.5,%,1.75,%,,not_found,1.75,up_to_%,1.75,%,1.75,-1.75,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/cobi-pl,,https://alerabat.com/kody-promocyjne/cobi,https://goodie.pl/marka/cobi,,,,,,,OPTIMISE,NONE,True
home&you,6.5,%,2.0,%,1.2,up_to_%,,not_found,4.75,up_to_%,4.75,-1.75,OK,2026-05-28,False,goodie,https://letyshops.com/pl/shops/home-you,https://www.picodi.com/pl/home-you/offers,,https://goodie.pl/marka/homeyou,18.16,4.0,153.85,2499.7,32.0,135.69,OPTIMISE,NONE,True
CCC,5.0,%,3.0,%,2.0,up_to_%,3.25,up_to_%,3.25,up_to_%,3.25,-1.75,OK,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/ccc-pl,https://www.picodi.com/pl/ccc/offers,https://alerabat.com/kody-promocyjne/ccc,https://goodie.pl/marka/ccc,26.74,6.5,126.4,2024.5,36.0,99.65,OPTIMISE,NONE,True
Primodo,5.0,%,,not_found,,not_found,3.1,up_to_%,,no cashback,3.1,-1.9,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/primodo,https://goodie.pl/marka/primodo,,,,,,,OPTIMISE,NONE,True
Fielmann,6.0,%,,not_found,,not_found,4.0,up_to_%,4.0,%,4.0,-2.0,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/fielmann,https://goodie.pl/marka/fielmann,1.26,8.0,26.25,328.19,4.0,24.99,OPTIMISE,NONE,True
Bimba Y Lola,6.0,%,,not_found,2.4,%,4.0,up_to_%,4.0,%,4.0,-2.0,OK,2026-05-28,False,alerabat,,https://www.picodi.com/pl/bimba-y-lola/offers,https://alerabat.com/kody-promocyjne/bimba-y-lola,https://goodie.pl/marka/bimba-y-lola,,,,,,,OPTIMISE,NONE,True
Adidas,5.0,%,3.0,%,1.8,up_to_%,3.0,up_to_%,3.0,up_to_%,3.0,-2.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/adidas-polska,https://www.picodi.com/pl/adidas-pl/offers,https://alerabat.com/kod-promocyjny/adidas-pl,https://goodie.pl/marka/adidas,94.75,2.8,150.14,4513.36,76.0,55.36,OPTIMISE,NONE,True
Ucando,4.0,%,2.0,%,,not_found,2.0,up_to_%,2.0,%,2.0,-2.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/ucando,,https://alerabat.com/kody-promocyjne/ucando-pl,https://goodie.pl/marka/ucando-pl,0.0,4.0,6.09,152.21,1.0,6.09,OPTIMISE,NONE,True
Agoda,5.0,%,,no cashback,,not_found,3.0,up_to_%,3.0,%,3.0,-2.0,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/agoda-com,https://goodie.pl/marka/agoda,,,,,,,OPTIMISE,NONE,True
Trip.com,5.5,%,3.5,%,,not_found,,not_found,2.75,up_to_%,3.5,-2.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/trip-com,,,https://goodie.pl/marka/trip-com,59.50000000000001,5.5,249.71,7300.759999999999,13.0,55.31,OPTIMISE,NONE,True
Under Armour,6.0,%,2.5,%,,not_found,4.0,up_to_%,3.0,%,4.0,-2.0,OK,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/under-armour-pl,,https://alerabat.com/kody-promocyjne/under-armour,https://goodie.pl/marka/under-armour,0.0,6.0,5.48,91.28,1.0,5.48,OPTIMISE,NONE,True
Lampy.pl,8.0,%,6.0,%,,not_found,4.0,up_to_%,4.0,up_to_%,6.0,-2.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/lampy-pl,,https://alerabat.com/kod-promocyjny/lampy-pl,https://goodie.pl/marka/lampy-pl,-2.24,8.0,214.77,2712.59,4.0,217.0,ACT NOW,DOWN,True
Baseus,4.0,%,2.0,%,1.2,%,2.0,up_to_%,,not_found,2.0,-2.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/baseus-pl,https://www.picodi.com/pl/baseus/offers,https://alerabat.com/kody-promocyjne/baseus,,2.51,4.0,14.92,372.85,2.0,12.4,OPTIMISE,NONE,True
Maxi Zoo,5.0,%,3.0,%,,not_found,3.0,up_to_%,3.0,up_to_%,3.0,-2.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/maxi-zoo-pl,,https://alerabat.com/kody-promocyjne/maxi-zoo,https://goodie.pl/marka/maxi-zoo,-148.38,3.0,3175.69,102895.32,818.0,3324.08,ACT NOW,DOWN,True
Abra,4.2,%,,not_found,1.5,%,,not_found,2.1,%,2.1,-2.1,OK,2026-05-28,False,goodie,,https://www.picodi.com/pl/abra/offers,,https://goodie.pl/marka/abra,22.58,4.2,936.59,22299.82,7.0,914.01,OPTIMISE,NONE,True
Sportofino,4.2,%,2.1,%,,not_found,,no cashback,2.1,%,2.1,-2.1,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/sportofino-pl,,https://alerabat.com/kody-promocyjne/sportofino,https://goodie.pl/marka/sportofino,,,,,,,OPTIMISE,NONE,True
Stylevana,7.19,%,5.0,%,,not_found,3.6,up_to_%,,not_found,5.0,-2.19,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/stylevana,,https://alerabat.com/kody-promocyjne/stylevana,,7.98,7.2,11.88,165.58,2.0,3.9,OPTIMISE,NONE,True
NAOKO,5.0,%,2.8,%,,not_found,2.8,up_to_%,2.8,%,2.8,-2.2,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/naoko-pl,,https://alerabat.com/kody-promocyjne/na-oko,https://goodie.pl/marka/naoko,,,,,,,OPTIMISE,NONE,True
Banggood,10.0,%,6.5,%,4.7,up_to_%,6.5,up_to_%,7.75,up_to_%,7.75,-2.25,OK,2026-05-28,False,goodie,https://letyshops.com/pl/shops/banggood,https://www.picodi.com/pl/banggood-com/offers,https://alerabat.com/kod-promocyjny/banggood-com,https://goodie.pl/marka/banggood,0.25,6.0,0.76,12.58,1.0,0.5,OPTIMISE,NONE,True
Colorland,8.0,%,,no cashback,,not_found,1.75,up_to_%,5.75,%,5.75,-2.25,OK,2026-05-28,False,goodie,,,https://alerabat.com/kody-promocyjne/colorland,https://goodie.pl/marka/colorland,-5.029999999999999,11.5,8.46,85.66,4.0,8.57,ACT NOW,DOWN,True
Drogeria.pl,4.5,%,2.25,%,,not_found,,not_found,2.25,%,2.25,-2.25,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/drogeria-pl,,,https://goodie.pl/marka/drogeria-pl,54.72,4.5,295.25,6253.200000000001,9.0,240.53,OPTIMISE,NONE,True
Lacoste,8.0,%,5.0,%,,not_found,4.0,up_to_%,5.6,%,5.6,-2.4,OK,2026-05-28,False,goodie,https://letyshops.com/pl/shops/lacoste-pl,,https://alerabat.com/kody-promocyjne/lacoste,https://goodie.pl/marka/lacoste,,,,,,,OPTIMISE,NONE,True
Sephora,7.5,%,4.5,%,5.0,up_to_%,3.0,up_to_%,4.5,up_to_%,5.0,-2.5,OK,2026-05-28,False,picodi,https://letyshops.com/pl-en/shops/sephora-pl,https://www.picodi.com/pl/sephora/offers,https://alerabat.com/kod-promocyjny/sephora,https://goodie.pl/marka/sephora,-19.98,5.0,34.25,1011.63,18.0,54.24,ACT NOW,DOWN,True
JD Sports,5.0,%,2.5,%,,not_found,2.5,up_to_%,2.5,up_to_%,2.5,-2.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/jd-sports-pl,,https://alerabat.com/kody-promocyjne/jd-sports,https://goodie.pl/marka/jdsports,-1.93,5.0,18.86,360.15,4.0,20.79,ACT NOW,DOWN,True
Levi's,5.0,%,,no cashback,,not_found,2.5,up_to_%,,not_found,2.5,-2.5,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/levis,,,,,,,,OPTIMISE,NONE,True
Yves Rocher,5.0,%,2.5,%,,not_found,2.5,up_to_%,2.5,%,2.5,-2.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/yves-rocher-pl,,https://alerabat.com/kod-promocyjny/yves-rocher,https://goodie.pl/marka/yves-rocher,0.0,5.0,5.01,100.29,2.0,5.01,OPTIMISE,NONE,True
Notino,5.0,%,2.5,%,,not_found,,not_found,2.5,up_to_%,2.5,-2.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl-en/shops/notino-pl,,,https://goodie.pl/marka/notino,-127.57,2.5,2276.87,47452.66,106.0,2404.43,ACT NOW,DOWN,True
Loaded,5.0,%,2.5,%,,not_found,1.0,up_to_%,,not_found,2.5,-2.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/cdkeys,,https://alerabat.com/kody-promocyjne/loaded,,,,,,,,OPTIMISE,NONE,True
Mango Outlet,3.0,%,,not_found,,not_found,0.5,up_to_%,,not_found,0.5,-2.5,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/mango-outlet,,-10.63,4.0,70.32000000000001,571.19,6.0,80.95,ACT NOW,DOWN,True
e-torty,10.0,%,7.5,%,,not_found,7.5,up_to_%,7.5,%,7.5,-2.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/e-torty-pl,,https://alerabat.com/kody-promocyjne/e-torty-pl,https://goodie.pl/marka/e-torty-pl,4.6,15.0,18.16,121.11,4.0,7.35,OPTIMISE,NONE,True
Erli,5.0,%,2.2,%,,not_found,2.5,up_to_%,2.2,up_to_%,2.5,-2.5,OK,2026-05-28,False,alerabat,https://letyshops.com/pl-en/shops/erli,,https://alerabat.com/kody-promocyjne/erli,https://goodie.pl/marka/erli-pl,4.9,3.7,2078.73,64515.81,248.0,2073.83,OPTIMISE,NONE,True
Euroflorist,10.0,%,7.5,%,,not_found,6.0,up_to_%,6.0,%,7.5,-2.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/euroflorist-pl,,https://alerabat.com/kod-promocyjny/euroflorist,https://goodie.pl/marka/euroflorist,0.03,12.0,3.01,25.06,1.0,2.98,OPTIMISE,NONE,True
ESET,8.5,%,6.0,%,,not_found,5.5,up_to_%,5.5,%,6.0,-2.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/eset-pl,,https://alerabat.com/kody-promocyjne/eset,https://goodie.pl/marka/eset-pl,0.0,10.0,14.53,145.3,2.0,6.84,OPTIMISE,NONE,True
Eveline,6.0,%,3.5,%,,not_found,,not_found,,not_found,3.5,-2.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/eveline-pl,,,,-2.48,7.0,503.95,7199.38,14.0,506.43,ACT NOW,DOWN,True
Brainmarket,4.0,%,,not_found,,not_found,1.25,up_to_%,,not_found,1.25,-2.75,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/brainmarket,,,,,,,,OPTIMISE,NONE,True
Bricomarche,6.0,%,2.4,%,,not_found,3.2,up_to_%,2.4,%,3.2,-2.8,OK,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/bricomarche-pl,,https://alerabat.com/kody-promocyjne/bricomarche,https://goodie.pl/marka/bricomarche,19.26,6.3,167.1,3085.82,14.0,147.83,OPTIMISE,NONE,True
GetYourGuide,4.0,%,1.15,%,,not_found,1.15,up_to_%,1.15,%,1.15,-2.85,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/getyourguide-pl,,https://alerabat.com/kody-promocyjne/getyourguide,https://goodie.pl/marka/getyourguide-pl,-5.199999999999999,5.0,38.57,771.16,8.0,43.77,ACT NOW,DOWN,True
SportStyleStory,6.0,%,3.0,%,,not_found,3.0,up_to_%,3.0,up_to_%,3.0,-3.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/sportstylestory-pl,,https://alerabat.com/kody-promocyjne/sportstylestory,https://goodie.pl/marka/sportstylestory-com,11.45,6.0,1283.59,21393.49,13.0,1272.14,OPTIMISE,NONE,True
Senpo.pl,8.0,%,5.0,%,,not_found,,not_found,,not_found,5.0,-3.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/senpo-pl,,,,-103.01,10.0,2274.52,23750.78,14.0,2377.53,ACT NOW,DOWN,True
Marilyn,6.0,%,,not_found,,not_found,3.0,up_to_%,3.0,%,3.0,-3.0,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/e-marilyn-pl,https://goodie.pl/marka/marilyn,0.0,6.0,79.44,1323.9399999999998,2.0,79.44,OPTIMISE,NONE,True
DeLonghi,6.0,%,3.0,%,,not_found,3.0,up_to_%,3.0,%,3.0,-3.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/delonghi-pl,,https://alerabat.com/kody-promocyjne/delonghi,https://goodie.pl/marka/delonghi,3.15,6.0,75.39,1256.54,5.0,72.24,OPTIMISE,NONE,True
Kenwood,6.0,%,3.0,%,,not_found,3.0,up_to_%,,no cashback,3.0,-3.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/kenwood-pl,,https://alerabat.com/kody-promocyjne/kenwood,https://goodie.pl/marka/kenwood,0.0,6.0,13.73,228.76,1.0,13.72,OPTIMISE,NONE,True
Airalo,9.0,%,,not_found,3.5,up_to_%,5.76,up_to_%,5.0,%,5.76,-3.24,OK,2026-05-28,False,alerabat,,https://www.picodi.com/pl/airalo/offers,https://alerabat.com/kody-promocyjne/airalo,https://goodie.pl/marka/airalo,,,,,,,OPTIMISE,NONE,True
Desigual,7.7,%,3.8,%,,not_found,4.36,up_to_%,3.85,%,4.36,-3.34,OK,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/desigual-pl,,https://alerabat.com/kod-promocyjny/desigual,https://goodie.pl/marka/desigual,,,,,,,OPTIMISE,NONE,True
HP,7.0,%,3.5,%,,not_found,3.5,up_to_%,,not_found,3.5,-3.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/hp-pl,,https://alerabat.com/kody-promocyjne/hp,,,,,,,,OPTIMISE,NONE,True
Estro,7.0,%,3.5,%,,not_found,3.5,up_to_%,3.5,%,3.5,-3.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/estro-pl,,https://alerabat.com/kody-promocyjne/estro,https://goodie.pl/marka/estro,0.0,7.0,41.3,590.05,2.0,36.28,OPTIMISE,NONE,True
EMP,7.0,%,3.5,%,,not_found,,not_found,,not_found,3.5,-3.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/emp-pl,,,,0.0,4.0,1.96,49.04,1.0,1.96,OPTIMISE,NONE,True
Philips Hue,7.0,%,3.5,%,,not_found,3.5,up_to_%,3.5,%,3.5,-3.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/philips-hue-pl,,https://alerabat.com/kody-promocyjne/philips-hue,https://goodie.pl/marka/philips-hue,,,,,,,OPTIMISE,NONE,True
NEONAIL,7.0,%,3.5,%,,not_found,3.5,up_to_%,3.5,%,3.5,-3.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/neonail,,https://alerabat.com/kody-promocyjne/neo-nail,https://goodie.pl/marka/neonail,0.0,7.0,1.34,19.15,1.0,1.34,OPTIMISE,NONE,True
Volcano,7.0,%,,no cashback,,not_found,3.5,up_to_%,,no cashback,3.5,-3.5,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/volcano,https://goodie.pl/marka/volcano,-0.57,7.0,233.63,3337.6,1.0,234.2,ACT NOW,DOWN,True
Rocketjobs.pl,11.0,%,,not_found,,not_found,7.0,up_to_%,,not_found,7.0,-4.0,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/rocketjobs,,,,,,,,OPTIMISE,NONE,True
Dedoles,8.0,%,,not_found,,not_found,4.0,up_to_%,,not_found,4.0,-4.0,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/dedoles,,0.0,8.0,1.19,14.87,2.0,1.19,OPTIMISE,NONE,True
Puma,6.0,%,,no cashback,,not_found,1.0,up_to_%,2.0,up_to_%,2.0,-4.0,OK,2026-05-28,False,goodie,,,https://alerabat.com/kody-promocyjne/puma,https://goodie.pl/marka/puma,0.0,6.0,314.09000000000003,5234.88,3.0,314.09000000000003,OPTIMISE,NONE,True
Douglas,8.0,%,4.0,%,3.0,up_to_%,4.0,up_to_%,4.0,up_to_%,4.0,-4.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl-en/shops/douglas,https://www.picodi.com/pl/douglas/offers,https://alerabat.com/kod-promocyjny/douglas-pl,https://goodie.pl/marka/douglas,-23.07,9.3,88.5,987.37,14.0,111.56,ACT NOW,DOWN,True
Lounge by Zalando,10.0,%,6.0,%,3.6,up_to_%,6.0,up_to_%,6.0,up_to_%,6.0,-4.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl-en/shops/zalando-lounge-pl,https://www.picodi.com/pl/zalando-lounge/offers,https://alerabat.com/kody-promocyjne/lounge-by-zalando,https://goodie.pl/marka/lounge-by-zalando,102.85,4.0,738.07,16742.22,231.0,635.22,OPTIMISE,NONE,True
Zalando,8.0,%,,no cashback,,not_found,4.0,up_to_%,,no cashback,4.0,-4.0,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kod-promocyjny/zalando-pl,https://goodie.pl/marka/zalando,,,,,,,OPTIMISE,NONE,True
Pan Materac,8.0,%,4.0,%,,not_found,4.0,up_to_%,4.0,%,4.0,-4.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/pan-materac,,https://alerabat.com/kody-promocyjne/pan-materac,https://goodie.pl/marka/pan-materac,-7.029999999999999,8.0,2474.09,30926.02,13.0,2481.12,ACT NOW,DOWN,True
Skechers,8.5,%,,not_found,,not_found,4.25,up_to_%,,no cashback,4.25,-4.25,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/skechers,https://goodie.pl/marka/skechers,,,,,,,OPTIMISE,NONE,True
AliExpress,25.0,%,5.0,%,20.7,up_to_%,5.0,up_to_%,4.5,up_to_%,20.7,-4.3,OK,2026-05-28,False,picodi,https://letyshops.com/pl/shops/aliexpress,https://www.picodi.com/pl/aliexpress/offers,https://alerabat.com/kod-rabatowy/aliexpress,https://goodie.pl/marka/aliexpress,2740.15,4.7,6923.7,136383.55,12154.0,4183.549999999999,OPTIMISE,NONE,True
